Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Moorhead, MN, United States",09/06/2021,85.8,54.3,68.9,,84.9,0,0,0,19.4,161.5,34,9.9,0,62.13,Clear
"Moorhead, MN, United States",09/07/2021,78.1,55.2,65.8,,,0,0,0,21.9,292.33,32.6,9.9,9,57.44,Clear
"Moorhead, MN, United States",09/08/2021,75.7,52.4,63.2,,,0,0,0,17.2,306.25,29.3,9.9,13.9,57.62,Clear
"Moorhead, MN, United States",09/09/2021,76.8,46.2,61.8,47,,0,0,0,9.1,112.08,17.2,9.9,0,63,Clear
"Moorhead, MN, United States",09/10/2021,84.5,58.8,69.7,,83.3,0,0,0,13.2,174.54,24.2,9.9,0,58.8,Clear
"Moorhead, MN, United States",09/11/2021,72.5,56.8,64.6,,,0,0,0,21.6,170.71,31.7,9.9,8.9,55.04,Clear
"Moorhead, MN, United States",09/12/2021,71,49.4,60.4,46.9,,0,0,0,9.5,205.17,12.8,9.9,27,58.25,Partially cloudy
"Moorhead, MN, United States",09/13/2021,66.7,53.8,59.4,,,0.37,0,0,12.5,140.96,19.7,9.2,69.8,69.47,"Rain, Partially cloudy"
"Moorhead, MN, United States",09/14/2021,73.9,51.1,60.9,,,0.02,0,0,15.2,290.67,24.3,9,47.2,65.67,"Rain, Partially cloudy"
"Moorhead, MN, United States",09/15/2021,75.7,48.5,63.1,46.4,,0,0,0,20.5,174.33,35.2,9.9,23,62.23,Clear
"Moorhead, MN, United States",09/16/2021,74.2,52.7,64.1,,,0,0,0,18.7,204.38,28.8,9.9,28.1,73.39,Partially cloudy
"Moorhead, MN, United States",09/17/2021,69.3,46.2,57.5,44.7,,0,0,0,19,239.63,31,9.9,11.5,52.28,Clear
"Moorhead, MN, United States",09/18/2021,78.3,47.6,64.1,45.5,,0,0,0,24.7,151.17,37,9.9,4,50.56,Clear
"Moorhead, MN, United States",09/19/2021,82.6,70.4,75.9,,83.7,0,0,0,23.2,177.13,32.7,9.9,24.8,63.3,Clear
"Moorhead, MN, United States",09/20/2021,72.7,53.8,58.5,,,0.24,0,0,22.7,318.58,37.2,9.4,65,81.57,"Rain, Partially cloudy"
